"Time";"Consumption";"Hotwater";"Lights1";"Net";"Oven";"Powerpoints1";"Powerpoints2";"Production"
"2021-02-12 05:56:00";"343.16";"0.07";"37.14";"297.57";"0.73";"290.46";"14.76";"28.51"
"2021-02-12 05:55:00";"343.36";"0.05";"37.18";"300.90";"0.75";"290.53";"14.86";"25.19"
"2021-02-12 05:54:00";"343.72";"0.04";"37.21";"304.92";"0.73";"290.79";"14.95";"21.58"
"2021-02-12 05:53:00";"344.82";"0.04";"37.41";"309.97";"0.76";"291.48";"15.13";"17.56"
"2021-02-12 05:52:00";"345.07";"0.05";"37.49";"315.14";"0.75";"291.77";"15.00";"12.30"
"2021-02-12 05:51:00";"346.32";"0.04";"37.47";"318.87";"0.75";"291.32";"16.73";"9.72"
"2021-02-12 05:50:00";"346.10";"0.03";"37.58";"318.20";"0.76";"291.38";"16.35";"10.16"
"2021-02-12 05:49:00";"345.28";"0.06";"37.51";"317.20";"0.77";"290.63";"16.30";"10.26"
"2021-02-12 05:48:00";"344.94";"0.05";"37.51";"316.58";"0.73";"290.17";"16.48";"10.48"
"2021-02-12 05:47:00";"343.23";"0.04";"37.32";"315.29";"0.73";"288.87";"16.28";"10.30"
"2021-02-12 05:46:00";"341.73";"0.06";"37.25";"321.39";"0.73";"287.22";"16.48";"3.17"
"2021-02-12 05:45:00";"339.86";"0.05";"37.21";"322.30";"0.71";"285.13";"16.78";"0.46"
"2021-02-12 05:44:00";"337.02";"0.08";"37.18";"319.32";"0.74";"282.82";"16.20";"0.44"
"2021-02-12 05:43:00";"339.91";"0.04";"36.92";"322.60";"0.72";"285.92";"16.31";"0.42"
"2021-02-12 05:42:00";"316.71";"0.04";"37.07";"299.22";"0.72";"262.68";"16.19";"0.43"
"2021-02-12 05:41:00";"235.91";"0.03";"37.23";"218.00";"0.69";"181.77";"16.19";"0.43"
"2021-02-12 05:40:00";"235.92";"0.03";"37.18";"217.70";"0.68";"181.75";"16.30";"0.43"
"2021-02-12 05:39:00";"235.84";"0.05";"37.17";"217.87";"0.67";"181.83";"16.12";"0.40"
"2021-02-12 05:38:00";"236.61";"0.03";"37.27";"218.46";"0.69";"182.37";"16.26";"0.42"
"2021-02-12 05:37:00";"236.80";"0.03";"37.33";"218.77";"0.70";"182.60";"16.14";"0.45"
"2021-02-12 05:36:00";"238.16";"0.03";"37.52";"219.91";"0.71";"183.24";"16.65";"0.43"
"2021-02-12 05:35:00";"238.57";"0.05";"37.55";"220.09";"0.71";"183.58";"16.68";"0.42"
"2021-02-12 05:34:00";"238.65";"0.05";"37.61";"220.21";"0.69";"183.88";"16.43";"0.43"
"2021-02-12 05:33:00";"239.34";"0.04";"37.71";"220.79";"0.69";"184.36";"16.54";"0.42"
"2021-02-12 05:32:00";"239.54";"0.05";"37.65";"220.84";"0.68";"184.40";"16.77";"0.39"
"2021-02-12 05:31:00";"239.18";"0.06";"37.50";"220.76";"0.71";"184.24";"16.66";"0.36"
"2021-02-12 05:30:00";"242.81";"0.06";"37.29";"224.50";"0.63";"183.96";"20.87";"0.33"
"2021-02-12 05:29:00";"238.04";"0.04";"37.16";"219.89";"0.66";"183.85";"16.34";"0.29"
"2021-02-12 05:28:00";"236.91";"0.03";"37.16";"218.97";"0.65";"184.04";"15.03";"0.31"
"2021-02-12 05:27:00";"236.88";"0.05";"37.14";"219.07";"0.66";"184.16";"14.87";"0.33"
"2021-02-12 05:26:00";"303.93";"0.03";"36.94";"286.43";"0.66";"251.34";"14.96";"0.32"
"2021-02-12 05:25:00";"347.88";"0.05";"37.00";"330.82";"0.71";"295.18";"14.94";"0.30"
"2021-02-12 05:24:00";"349.24";"0.05";"37.21";"332.06";"0.71";"296.14";"15.13";"0.31"
"2021-02-12 05:23:00";"349.96";"0.04";"37.23";"332.30";"0.72";"296.62";"15.36";"0.32"
"2021-02-12 05:22:00";"349.85";"0.05";"37.20";"332.65";"0.72";"296.73";"15.17";"0.34"
"2021-02-12 05:21:00";"351.54";"0.04";"37.53";"334.01";"0.70";"298.12";"15.15";"0.37"
"2021-02-12 05:20:00";"351.61";"0.04";"37.46";"333.97";"0.69";"298.22";"15.20";"0.37"
"2021-02-12 05:19:00";"351.55";"0.04";"37.48";"333.76";"0.70";"298.24";"15.09";"0.38"
"2021-02-12 05:18:00";"351.82";"0.04";"37.45";"334.21";"0.71";"298.13";"15.50";"0.37"
"2021-02-12 05:17:00";"351.72";"0.04";"37.45";"334.09";"0.70";"298.23";"15.29";"0.38"
"2021-02-12 05:16:00";"351.65";"0.04";"37.49";"334.04";"0.69";"297.97";"15.46";"0.39"
"2021-02-12 05:15:00";"350.86";"0.06";"37.38";"333.30";"0.67";"297.02";"15.72";"0.37"
"2021-02-12 05:14:00";"348.35";"0.03";"37.14";"331.20";"0.66";"295.51";"15.00";"0.36"
"2021-02-12 05:13:00";"346.75";"0.03";"37.07";"329.72";"0.67";"294.08";"14.92";"0.32"
"2021-02-12 05:12:00";"345.42";"0.04";"37.08";"328.46";"0.67";"292.61";"15.02";"0.33"
"2021-02-12 05:11:00";"345.86";"0.03";"36.98";"328.84";"0.70";"292.77";"15.38";"0.35"
"2021-02-12 05:10:00";"354.26";"0.04";"36.84";"336.90";"0.69";"300.01";"16.67";"0.39"
"2021-02-12 05:09:00";"245.80";"0.03";"36.98";"228.36";"0.66";"191.62";"16.50";"0.38"
"2021-02-12 05:08:00";"247.55";"0.03";"37.20";"230.34";"0.66";"192.90";"16.77";"0.42"
"2021-02-12 05:07:00";"247.60";"0.05";"37.15";"230.21";"0.67";"193.59";"16.15";"0.44"
"2021-02-12 05:06:00";"249.30";"0.03";"37.30";"231.72";"0.66";"194.85";"16.45";"0.48"
"2021-02-12 05:05:00";"250.05";"0.04";"37.23";"232.64";"0.67";"195.72";"16.40";"0.48"
"2021-02-12 05:04:00";"250.74";"0.03";"37.32";"233.25";"0.64";"196.40";"16.35";"0.51"
"2021-02-12 05:03:00";"252.10";"0.03";"37.30";"234.71";"0.64";"197.72";"16.40";"0.52"
"2021-02-12 05:02:00";"230.98";"0.04";"37.36";"219.93";"0.64";"176.48";"16.45";"0.53"
"2021-02-12 05:01:00";"120.19";"0.03";"37.52";"118.86";"0.60";"65.58";"16.46";"0.49"
"2021-02-12 05:00:00";"120.81";"0.04";"37.56";"119.36";"0.60";"65.65";"16.95";"0.49"
"2021-02-12 04:59:00";"119.70";"0.03";"37.49";"118.36";"0.60";"65.54";"16.03";"0.46"
"2021-02-12 04:58:00";"119.51";"0.03";"37.39";"118.14";"0.62";"65.42";"16.05";"0.46"
"2021-02-12 04:57:00";"119.77";"0.04";"37.48";"118.61";"0.61";"65.54";"16.09";"0.45"
"2021-02-12 04:56:00";"120.80";"0.04";"37.71";"119.34";"0.62";"65.77";"16.65";"0.48"
"2021-02-12 04:55:00";"120.33";"0.04";"37.64";"118.96";"0.63";"65.70";"16.33";"0.50"
"2021-02-12 04:54:00";"185.27";"0.05";"37.49";"183.38";"0.67";"130.65";"16.42";"0.47"
"2021-02-12 04:53:00";"232.02";"0.04";"37.49";"230.91";"0.67";"177.20";"16.62";"0.51"
"2021-02-12 04:52:00";"232.40";"0.03";"37.64";"231.27";"0.69";"177.44";"16.60";"0.52"
"2021-02-12 04:51:00";"233.14";"0.04";"37.65";"232.11";"0.67";"177.60";"17.18";"0.53"
"2021-02-12 04:50:00";"233.31";"0.04";"37.61";"232.01";"0.67";"177.81";"17.18";"0.47"
"2021-02-12 04:49:00";"238.90";"0.05";"37.59";"237.36";"0.64";"177.63";"23.00";"0.42"
"2021-02-12 04:48:00";"238.74";"0.03";"37.61";"237.14";"0.66";"177.47";"22.97";"0.40"
"2021-02-12 04:47:00";"232.72";"0.04";"37.87";"231.42";"0.65";"177.69";"16.47";"0.41"
"2021-02-12 04:46:00";"231.99";"0.05";"38.01";"230.58";"0.67";"177.75";"15.52";"0.43"
"2021-02-12 04:45:00";"231.62";"0.05";"37.94";"230.00";"0.65";"177.13";"15.84";"0.42"
"2021-02-12 04:44:00";"230.19";"0.04";"37.86";"228.71";"0.64";"176.38";"15.27";"0.42"
"2021-02-12 04:43:00";"229.14";"0.04";"37.79";"227.72";"0.62";"175.49";"15.21";"0.43"
"2021-02-12 04:42:00";"228.13";"0.05";"37.74";"226.55";"0.63";"174.44";"15.25";"0.42"
"2021-02-12 04:41:00";"226.27";"0.05";"37.63";"224.59";"0.64";"172.68";"15.27";"0.41"
"2021-02-12 04:40:00";"224.29";"0.03";"37.55";"222.55";"0.66";"170.70";"15.34";"0.40"
"2021-02-12 04:39:00";"221.85";"0.05";"37.47";"220.14";"0.67";"168.44";"15.22";"0.40"
"2021-02-12 04:38:00";"225.59";"0.05";"37.55";"224.09";"0.64";"172.10";"15.26";"0.41"
"2021-02-12 04:37:00";"203.64";"0.04";"37.59";"204.22";"0.63";"149.98";"15.40";"0.42"
"2021-02-12 04:36:00";"119.54";"0.03";"37.71";"118.05";"0.62";"65.76";"15.41";"0.40"
"2021-02-12 04:35:00";"119.30";"0.04";"37.75";"117.88";"0.62";"65.80";"15.09";"0.39"
"2021-02-12 04:34:00";"119.43";"0.04";"37.81";"117.92";"0.65";"65.84";"15.10";"0.40"
"2021-02-12 04:33:00";"120.09";"0.04";"37.77";"118.50";"0.65";"65.86";"15.77";"0.40"
"2021-02-12 04:32:00";"119.49";"0.03";"37.71";"118.24";"0.63";"65.76";"15.37";"0.39"
"2021-02-12 04:31:00";"119.88";"0.05";"37.68";"118.54";"0.60";"65.76";"15.79";"0.41"
"2021-02-12 04:30:00";"121.53";"0.04";"37.82";"119.97";"0.62";"65.81";"17.23";"0.41"
"2021-02-12 04:29:00";"119.66";"0.05";"37.92";"118.10";"0.64";"65.89";"15.17";"0.45"
"2021-02-12 04:28:00";"119.98";"0.04";"38.08";"118.46";"0.63";"66.03";"15.20";"0.46"
"2021-02-12 04:27:00";"120.20";"0.03";"38.05";"118.55";"0.62";"66.05";"15.45";"0.42"
"2021-02-12 04:26:00";"120.20";"0.05";"38.12";"118.64";"0.64";"66.11";"15.29";"0.45"
"2021-02-12 04:25:00";"120.02";"0.05";"38.09";"118.50";"0.65";"66.03";"15.20";"0.46"
"2021-02-12 04:24:00";"120.06";"0.05";"38.08";"118.47";"0.61";"66.04";"15.27";"0.45"
"2021-02-12 04:23:00";"119.97";"0.05";"38.02";"118.23";"0.63";"66.03";"15.24";"0.46"
"2021-02-12 04:22:00";"130.22";"0.06";"37.92";"128.42";"0.63";"76.27";"15.34";"0.42"
"2021-02-12 04:21:00";"232.66";"0.04";"37.71";"231.63";"0.69";"178.75";"15.47";"0.39"
"2021-02-12 04:20:00";"232.61";"0.04";"37.74";"231.36";"0.71";"178.80";"15.33";"0.38"
"2021-02-12 04:19:00";"232.61";"0.06";"37.71";"231.34";"0.70";"178.93";"15.21";"0.38"
"2021-02-12 04:18:00";"233.16";"0.03";"37.75";"232.05";"0.68";"179.45";"15.25";"0.36"
"2021-02-12 04:17:00";"233.36";"0.04";"37.71";"232.42";"0.67";"179.65";"15.31";"0.36"
"2021-02-12 04:16:00";"233.44";"0.04";"37.71";"232.42";"0.69";"179.70";"15.32";"0.37"
"2021-02-12 04:15:00";"243.42";"0.03";"37.71";"240.97";"0.71";"189.16";"15.80";"0.38"
"2021-02-12 04:14:00";"347.85";"0.04";"37.57";"330.11";"0.71";"294.27";"15.26";"0.39"
"2021-02-12 04:13:00";"347.83";"0.03";"37.60";"330.01";"0.72";"294.31";"15.17";"0.37"
"2021-02-12 04:12:00";"347.49";"0.04";"37.54";"329.60";"0.72";"293.96";"15.23";"0.37"
"2021-02-12 04:11:00";"346.50";"0.04";"37.42";"328.78";"0.72";"293.13";"15.19";"0.38"
"2021-02-12 04:10:00";"346.14";"0.04";"37.42";"328.32";"0.72";"292.48";"15.48";"0.39"
"2021-02-12 04:09:00";"346.70";"0.03";"37.49";"328.80";"0.74";"293.14";"15.30";"0.34"
"2021-02-12 04:08:00";"345.14";"0.04";"37.54";"327.36";"0.72";"291.59";"15.25";"0.34"
"2021-02-12 04:07:00";"343.63";"0.04";"37.63";"325.56";"0.72";"289.80";"15.44";"0.36"
"2021-02-12 04:06:00";"341.75";"0.05";"37.70";"323.57";"0.69";"287.94";"15.38";"0.40"
"2021-02-12 04:05:00";"339.01";"0.04";"37.52";"320.90";"0.73";"285.26";"15.45";"0.43"
"2021-02-12 04:04:00";"343.78";"0.04";"37.49";"325.93";"0.70";"290.33";"15.23";"0.42"
"2021-02-12 04:03:00";"305.67";"0.05";"37.68";"285.67";"0.70";"251.67";"15.55";"0.45"
"2021-02-12 04:02:00";"235.61";"0.06";"37.88";"216.73";"0.67";"181.61";"15.39";"0.46"
"2021-02-12 04:01:00";"235.78";"0.04";"37.90";"216.89";"0.70";"181.68";"15.47";"0.45"
"2021-02-12 04:00:00";"236.50";"0.06";"37.93";"217.76";"0.67";"181.93";"15.92";"0.45"
"2021-02-12 03:59:00";"236.32";"0.06";"38.01";"217.22";"0.66";"182.10";"15.49";"0.48"
"2021-02-12 03:58:00";"235.86";"0.04";"37.91";"217.03";"0.65";"181.97";"15.29";"0.48"
"2021-02-12 03:57:00";"236.36";"0.05";"38.01";"217.26";"0.64";"182.22";"15.43";"0.50"
"2021-02-12 03:56:00";"236.41";"0.04";"38.06";"217.28";"0.67";"182.35";"15.30";"0.50"
"2021-02-12 03:55:00";"236.41";"0.04";"38.04";"217.32";"0.67";"182.35";"15.31";"0.50"
"2021-02-12 03:54:00";"236.36";"0.05";"38.01";"217.23";"0.67";"182.36";"15.28";"0.47"
"2021-02-12 03:53:00";"236.49";"0.04";"37.96";"217.64";"0.69";"182.25";"15.55";"0.48"
"2021-02-12 03:52:00";"236.57";"0.05";"37.93";"217.59";"0.67";"182.18";"15.73";"0.49"
"2021-02-12 03:51:00";"236.88";"0.05";"38.05";"217.93";"0.67";"182.52";"15.59";"0.49"
"2021-02-12 03:50:00";"237.33";"0.05";"38.12";"218.20";"0.69";"182.68";"15.79";"0.49"
"2021-02-12 03:49:00";"236.87";"0.06";"38.02";"217.92";"0.70";"182.50";"15.60";"0.47"
"2021-02-12 03:48:00";"296.27";"0.04";"37.79";"277.87";"0.75";"242.07";"15.63";"0.43"
"2021-02-12 03:47:00";"351.46";"0.06";"37.69";"333.22";"0.77";"297.59";"15.36";"0.43"
"2021-02-12 03:46:00";"351.35";"0.04";"37.64";"333.37";"0.77";"297.69";"15.21";"0.42"
"2021-02-12 03:45:00";"351.94";"0.06";"37.55";"334.04";"0.73";"297.80";"15.81";"0.43"
"2021-02-12 03:44:00";"351.51";"0.04";"37.56";"333.68";"0.76";"297.97";"15.19";"0.44"
"2021-02-12 03:43:00";"351.53";"0.03";"37.51";"333.87";"0.75";"298.23";"15.00";"0.44"
"2021-02-12 03:42:00";"352.07";"0.05";"37.52";"334.22";"0.78";"298.66";"15.07";"0.42"
"2021-02-12 03:41:00";"352.47";"0.04";"37.57";"334.75";"0.76";"299.11";"14.99";"0.44"
"2021-02-12 03:40:00";"353.63";"0.03";"37.67";"335.59";"0.75";"299.70";"15.48";"0.47"
"2021-02-12 03:39:00";"354.02";"0.04";"37.73";"336.20";"0.75";"300.32";"15.18";"0.47"
"2021-02-12 03:38:00";"354.31";"0.04";"37.69";"336.38";"0.78";"300.58";"15.24";"0.45"
"2021-02-12 03:37:00";"355.09";"0.05";"37.76";"337.12";"0.75";"301.25";"15.28";"0.46"
"2021-02-12 03:36:00";"355.89";"0.06";"37.88";"337.82";"0.74";"301.97";"15.24";"0.44"
"2021-02-12 03:35:00";"356.25";"0.05";"37.87";"338.23";"0.74";"302.46";"15.12";"0.43"
"2021-02-12 03:34:00";"357.45";"0.05";"37.95";"339.29";"0.76";"303.33";"15.37";"0.42"
"2021-02-12 03:33:00";"357.98";"0.05";"37.89";"340.12";"0.75";"303.68";"15.63";"0.44"
"2021-02-12 03:32:00";"357.99";"0.05";"37.86";"340.12";"0.73";"303.99";"15.36";"0.43"
"2021-02-12 03:31:00";"357.83";"0.04";"37.72";"340.23";"0.75";"303.83";"15.50";"0.41"
"2021-02-12 03:30:00";"359.05";"0.05";"37.70";"341.35";"0.74";"304.32";"16.25";"0.41"
"2021-02-12 03:29:00";"358.70";"0.04";"37.80";"340.83";"0.74";"305.11";"15.01";"0.41"
"2021-02-12 03:28:00";"359.36";"0.04";"37.85";"341.73";"0.71";"305.73";"15.03";"0.40"
"2021-02-12 03:27:00";"359.79";"0.05";"37.85";"341.98";"0.72";"306.03";"15.14";"0.38"
"2021-02-12 03:26:00";"360.30";"0.05";"37.72";"342.53";"0.77";"306.66";"15.10";"0.37"
"2021-02-12 03:25:00";"360.45";"0.04";"37.67";"342.79";"0.77";"306.86";"15.12";"0.36"
"2021-02-12 03:24:00";"360.45";"0.04";"37.57";"342.81";"0.78";"306.93";"15.14";"0.36"
"2021-02-12 03:23:00";"360.75";"0.04";"37.55";"343.47";"0.77";"307.41";"15.00";"0.36"
"2021-02-12 03:22:00";"362.93";"0.03";"37.53";"345.42";"0.73";"309.43";"15.20";"0.38"
"2021-02-12 03:21:00";"363.14";"0.05";"37.38";"345.79";"0.72";"309.73";"15.27";"0.36"
"2021-02-12 03:20:00";"363.72";"0.05";"37.53";"346.38";"0.73";"309.90";"15.51";"0.36"
"2021-02-12 03:19:00";"363.91";"0.05";"37.71";"346.37";"0.72";"310.10";"15.34";"0.40"
"2021-02-12 03:18:00";"366.38";"0.03";"37.70";"348.86";"0.74";"312.11";"15.80";"0.40"
"2021-02-12 03:17:00";"373.38";"0.05";"37.60";"356.23";"0.73";"319.49";"15.51";"0.38"
"2021-02-12 03:16:00";"372.30";"0.04";"37.61";"354.81";"0.76";"318.47";"15.41";"0.40"
"2021-02-12 03:15:00";"370.84";"0.04";"37.53";"353.61";"0.75";"316.78";"15.74";"0.43"
"2021-02-12 03:14:00";"368.33";"0.03";"37.52";"350.86";"0.78";"314.27";"15.73";"0.48"
"2021-02-12 03:13:00";"353.71";"0.05";"37.51";"326.33";"0.74";"300.05";"15.36";"0.49"
"2021-02-12 03:12:00";"239.57";"0.04";"37.64";"221.43";"0.70";"186.11";"15.08";"0.49"
"2021-02-12 03:11:00";"239.91";"0.03";"37.62";"221.76";"0.71";"186.46";"15.09";"0.49"
"2021-02-12 03:10:00";"239.97";"0.03";"37.57";"222.14";"0.71";"186.52";"15.14";"0.47"
"2021-02-12 03:09:00";"240.36";"0.03";"37.58";"222.27";"0.71";"186.88";"15.16";"0.48"
"2021-02-12 03:08:00";"240.63";"0.04";"37.56";"222.70";"0.74";"187.17";"15.12";"0.46"
"2021-02-12 03:07:00";"241.45";"0.05";"37.71";"223.40";"0.73";"187.78";"15.18";"0.46"
"2021-02-12 03:06:00";"549.04";"0.03";"37.21";"551.13";"0.85";"495.63";"15.33";"0.44"
"2021-02-12 03:05:00";"554.18";"0.04";"37.24";"556.15";"0.84";"500.63";"15.42";"0.47"
"2021-02-12 03:04:00";"557.15";"0.05";"37.45";"558.99";"0.81";"503.35";"15.49";"0.50"
"2021-02-12 03:03:00";"558.07";"0.04";"37.53";"559.91";"0.82";"504.11";"15.57";"0.49"
"2021-02-12 03:02:00";"558.61";"0.05";"37.52";"560.30";"0.91";"504.58";"15.56";"0.45"
"2021-02-12 03:01:00";"559.79";"0.06";"37.54";"561.63";"0.90";"505.58";"15.71";"0.44"
"2021-02-12 03:00:00";"560.73";"0.05";"37.53";"562.91";"0.85";"505.95";"16.34";"0.49"
"2021-02-12 02:59:00";"560.06";"0.05";"37.48";"562.03";"0.84";"506.42";"15.27";"0.48"
"2021-02-12 02:58:00";"560.04";"0.04";"37.44";"562.19";"0.80";"506.57";"15.19";"0.48"
"2021-02-12 02:57:00";"560.25";"0.04";"37.38";"562.44";"0.79";"506.65";"15.39";"0.48"
"2021-02-12 02:56:00";"560.04";"0.04";"37.24";"562.25";"0.80";"506.52";"15.44";"0.46"
"2021-02-12 02:55:00";"560.79";"0.04";"37.21";"563.35";"0.81";"507.53";"15.20";"0.45"
"2021-02-12 02:54:00";"563.02";"0.04";"37.20";"565.43";"0.82";"509.69";"15.28";"0.42"
"2021-02-12 02:53:00";"566.71";"0.05";"37.21";"569.54";"0.83";"513.48";"15.16";"0.42"
"2021-02-12 02:52:00";"396.31";"0.05";"37.46";"382.89";"0.76";"342.36";"15.68";"0.42"
"2021-02-12 02:51:00";"358.66";"0.04";"37.47";"341.50";"0.72";"304.98";"15.45";"0.43"
"2021-02-12 02:50:00";"359.95";"0.04";"37.48";"343.04";"0.75";"306.20";"15.49";"0.42"
"2021-02-12 02:49:00";"328.10";"0.04";"37.47";"319.80";"0.73";"274.37";"15.50";"0.41"
"2021-02-12 02:48:00";"224.83";"0.04";"37.57";"223.28";"0.69";"171.51";"15.02";"0.40"
"2021-02-12 02:47:00";"223.85";"0.05";"37.64";"222.26";"0.69";"170.38";"15.10";"0.42"
"2021-02-12 02:46:00";"222.14";"0.03";"37.60";"220.37";"0.69";"168.60";"15.23";"0.41"
"2021-02-12 02:45:00";"220.47";"0.07";"37.63";"218.73";"0.69";"166.56";"15.53";"0.42"
"2021-02-12 02:44:00";"222.55";"0.04";"37.76";"221.06";"0.69";"169.09";"14.97";"0.43"
"2021-02-12 02:43:00";"217.10";"0.04";"37.69";"210.57";"0.69";"163.60";"15.07";"0.40"
"2021-02-12 02:42:00";"119.39";"0.04";"37.79";"117.83";"0.64";"65.91";"15.02";"0.38"
"2021-02-12 02:41:00";"119.26";"0.05";"37.76";"117.74";"0.64";"65.83";"14.99";"0.37"
"2021-02-12 02:40:00";"119.89";"0.04";"37.86";"118.14";"0.64";"65.94";"15.40";"0.40"
"2021-02-12 02:39:00";"119.33";"0.04";"37.78";"117.84";"0.64";"65.89";"14.98";"0.39"
"2021-02-12 02:38:00";"119.11";"0.04";"37.70";"117.68";"0.64";"65.75";"14.98";"0.39"
"2021-02-12 02:37:00";"119.53";"0.05";"37.78";"118.13";"0.66";"65.81";"15.24";"0.42"
"2021-02-12 02:36:00";"120.06";"0.04";"37.93";"118.54";"0.66";"65.97";"15.47";"0.45"
"2021-02-12 02:35:00";"119.79";"0.05";"37.99";"118.09";"0.64";"65.97";"15.13";"0.48"
"2021-02-12 02:34:00";"119.88";"0.05";"37.98";"118.28";"0.63";"65.99";"15.23";"0.47"
"2021-02-12 02:33:00";"123.28";"0.04";"38.02";"121.18";"0.65";"66.19";"18.38";"0.47"
"2021-02-12 02:32:00";"122.60";"0.03";"37.98";"121.17";"0.67";"66.12";"17.80";"0.44"
"2021-02-12 02:31:00";"120.32";"0.04";"37.97";"118.59";"0.67";"66.15";"15.49";"0.44"
"2021-02-12 02:30:00";"120.93";"0.05";"37.91";"119.58";"0.63";"65.96";"16.38";"0.45"
"2021-02-12 02:29:00";"119.42";"0.04";"37.82";"118.06";"0.64";"65.94";"14.98";"0.41"
"2021-02-12 02:28:00";"138.66";"0.04";"37.80";"137.33";"0.66";"85.11";"15.06";"0.41"
"2021-02-12 02:27:00";"228.38";"0.06";"37.79";"226.77";"0.71";"174.44";"15.39";"0.43"
"2021-02-12 02:26:00";"228.24";"0.04";"37.80";"226.80";"0.71";"174.42";"15.28";"0.43"
"2021-02-12 02:25:00";"228.98";"0.04";"37.82";"227.14";"0.70";"174.53";"15.89";"0.41"
"2021-02-12 02:24:00";"228.57";"0.05";"37.90";"226.78";"0.68";"174.70";"15.25";"0.41"
"2021-02-12 02:23:00";"228.26";"0.05";"37.78";"226.75";"0.68";"174.65";"15.11";"0.40"
"2021-02-12 02:22:00";"227.98";"0.04";"37.73";"226.44";"0.69";"174.36";"15.16";"0.37"
"2021-02-12 02:21:00";"227.71";"0.04";"37.65";"226.30";"0.69";"174.11";"15.22";"0.38"
"2021-02-12 02:20:00";"227.13";"0.03";"37.54";"225.51";"0.69";"173.53";"15.34";"0.37"
"2021-02-12 02:19:00";"226.43";"0.04";"37.52";"224.79";"0.65";"173.11";"15.12";"0.36"
"2021-02-12 02:18:00";"225.42";"0.03";"37.30";"223.79";"0.68";"172.25";"15.17";"0.34"
"2021-02-12 02:17:00";"224.65";"0.04";"37.29";"223.16";"0.70";"171.29";"15.33";"0.36"
"2021-02-12 02:16:00";"223.85";"0.03";"37.47";"222.27";"0.67";"170.44";"15.24";"0.34"
"2021-02-12 02:15:00";"222.31";"0.03";"37.50";"220.88";"0.70";"168.61";"15.47";"0.35"
"2021-02-12 02:14:00";"220.10";"0.03";"37.55";"218.50";"0.68";"166.81";"15.03";"0.36"
"2021-02-12 02:13:00";"220.29";"0.04";"37.55";"218.60";"0.68";"166.96";"15.06";"0.36"
"2021-02-12 02:12:00";"235.72";"0.03";"37.57";"231.16";"0.68";"182.40";"15.05";"0.36"
"2021-02-12 02:11:00";"119.37";"0.04";"37.77";"117.87";"0.67";"65.85";"15.05";"0.35"
"2021-02-12 02:10:00";"119.85";"0.06";"37.81";"118.40";"0.64";"65.89";"15.45";"0.38"
"2021-02-12 02:09:00";"119.65";"0.05";"37.89";"117.94";"0.61";"66.06";"15.04";"0.40"
"2021-02-12 02:08:00";"119.54";"0.04";"37.85";"118.16";"0.60";"66.03";"15.02";"0.39"
"2021-02-12 02:07:00";"119.68";"0.04";"37.91";"118.14";"0.62";"65.99";"15.11";"0.39"
"2021-02-12 02:06:00";"120.06";"0.06";"38.11";"118.38";"0.63";"66.27";"15.00";"0.42"
"2021-02-12 02:05:00";"120.14";"0.04";"38.13";"118.46";"0.62";"66.32";"15.03";"0.45"
"2021-02-12 02:04:00";"119.81";"0.04";"38.02";"118.33";"0.62";"66.21";"14.92";"0.44"
"2021-02-12 02:03:00";"119.81";"0.04";"37.90";"118.20";"0.62";"66.07";"15.18";"0.43"
"2021-02-12 02:02:00";"119.63";"0.04";"37.88";"118.19";"0.64";"65.98";"15.10";"0.41"
"2021-02-12 02:01:00";"201.68";"0.04";"37.65";"188.15";"0.69";"148.13";"15.18";"0.38"
"2021-02-12 02:00:00";"235.13";"0.05";"37.67";"216.37";"0.68";"180.83";"15.90";"0.43"
"2021-02-12 01:59:00";"234.84";"0.04";"37.81";"216.05";"0.68";"181.21";"15.11";"0.43"
"2021-02-12 01:58:00";"234.97";"0.05";"37.84";"216.12";"0.70";"181.31";"15.08";"0.43"
"2021-02-12 01:57:00";"247.71";"0.05";"38.01";"228.61";"0.71";"193.78";"15.16";"0.45"
"2021-02-12 01:56:00";"343.58";"0.04";"37.77";"325.48";"0.74";"289.85";"15.19";"0.44"
"2021-02-12 01:55:00";"344.67";"0.06";"37.86";"326.24";"0.74";"290.34";"15.67";"0.45"
"2021-02-12 01:54:00";"344.13";"0.04";"37.84";"325.61";"0.73";"290.15";"15.36";"0.46"
"2021-02-12 01:53:00";"343.77";"0.06";"37.74";"325.56";"0.75";"290.09";"15.13";"0.45"
"2021-02-12 01:52:00";"344.19";"0.04";"37.70";"325.79";"0.78";"289.99";"15.68";"0.44"
"2021-02-12 01:51:00";"345.13";"0.04";"37.69";"326.93";"0.76";"289.83";"16.80";"0.43"
"2021-02-12 01:50:00";"344.77";"0.05";"37.59";"326.65";"0.75";"289.34";"17.04";"0.42"
"2021-02-12 01:49:00";"343.61";"0.04";"37.53";"325.49";"0.76";"288.79";"16.50";"0.41"
"2021-02-12 01:48:00";"343.35";"0.03";"37.49";"325.21";"0.75";"288.54";"16.53";"0.41"
"2021-02-12 01:47:00";"343.51";"0.04";"37.57";"325.24";"0.76";"288.33";"16.82";"0.42"
"2021-02-12 01:46:00";"342.39";"0.04";"37.51";"324.32";"0.75";"287.48";"16.61";"0.41"
"2021-02-12 01:45:00";"341.68";"0.04";"37.48";"323.65";"0.76";"286.39";"17.01";"0.41"
"2021-02-12 01:44:00";"339.86";"0.04";"37.50";"321.57";"0.77";"285.18";"16.39";"0.40"
