"Time";"Aircon1";"Consumption";"Hob";"Lights1";"Net";"Oven";"Powerpoints1";"Powerpoints2"
"2020-12-14 06:28:00";"0.05";"20.15";"0.03";"0.38";"23.89";"0.06";"1.57";"18.06"
"2020-12-14 06:27:00";"0.03";"19.99";"0.03";"0.35";"23.84";"0.05";"1.56";"17.96"
"2020-12-14 06:26:00";"0.06";"20.22";"0.12";"0.36";"23.95";"0.06";"1.58";"18.03"
"2020-12-14 06:25:00";"0.03";"20.05";"0.06";"0.35";"23.98";"0.04";"1.58";"18.00"
"2020-12-14 06:24:00";"0.05";"20.16";"0.05";"0.36";"23.99";"0.03";"1.58";"18.10"
"2020-12-14 06:23:00";"0.03";"20.01";"0.03";"0.33";"23.89";"0.03";"1.56";"18.02"
"2020-12-14 06:22:00";"0.06";"19.98";"0.04";"0.33";"23.90";"0.04";"1.57";"17.94"
"2020-12-14 06:21:00";"0.04";"20.03";"0.05";"0.36";"24.06";"0.03";"1.58";"17.97"
"2020-12-14 06:20:00";"0.07";"19.69";"0.04";"0.33";"23.68";"0.08";"1.54";"17.63"
"2020-12-14 06:19:00";"0.10";"19.70";"0.03";"0.32";"23.60";"0.07";"1.54";"17.64"
"2020-12-14 06:18:00";"0.06";"19.60";"0.03";"0.31";"23.60";"0.04";"1.52";"17.64"
"2020-12-14 06:17:00";"0.06";"19.69";"0.04";"0.33";"23.62";"0.04";"1.54";"17.69"
"2020-12-14 06:16:00";"0.05";"19.67";"0.05";"0.29";"23.60";"0.04";"1.53";"17.71"
"2020-12-14 06:15:00";"0.05";"19.73";"0.04";"0.29";"23.52";"0.08";"1.56";"17.71"
"2020-12-14 06:14:00";"0.03";"19.62";"0.02";"0.29";"23.60";"0.05";"1.53";"17.71"
"2020-12-14 06:13:00";"0.03";"19.65";"0.02";"0.32";"23.72";"0.04";"1.56";"17.69"
"2020-12-14 06:12:00";"0.05";"19.69";"0.06";"0.30";"23.64";"0.04";"1.54";"17.71"
"2020-12-14 06:11:00";"0.03";"19.66";"0.03";"0.31";"23.75";"0.05";"1.55";"17.69"
"2020-12-14 06:10:00";"0.03";"19.74";"0.05";"0.33";"23.64";"0.05";"1.57";"17.71"
"2020-12-14 06:09:00";"0.03";"19.66";"0.03";"0.36";"23.67";"0.04";"1.56";"17.65"
"2020-12-14 06:08:00";"0.03";"19.79";"0.03";"0.30";"23.78";"0.04";"1.69";"17.70"
"2020-12-14 06:07:00";"0.03";"22.42";"0.07";"0.30";"23.77";"0.04";"4.25";"17.73"
"2020-12-14 06:06:00";"0.02";"21.88";"0.02";"0.30";"23.80";"0.04";"3.77";"17.72"
"2020-12-14 06:05:00";"0.04";"19.64";"0.04";"0.30";"23.74";"0.04";"1.52";"17.69"
"2020-12-14 06:04:00";"0.04";"20.61";"0.10";"0.28";"24.53";"0.09";"2.39";"17.71"
"2020-12-14 06:03:00";"0.07";"21.98";"0.05";"0.29";"25.79";"0.06";"3.86";"17.66"
"2020-12-14 06:02:00";"0.05";"89.67";"0.04";"0.29";"92.37";"0.09";"71.67";"17.54"
"2020-12-14 06:01:00";"0.06";"101.87";"0.04";"0.31";"104.35";"0.07";"83.70";"17.69"
"2020-12-14 06:00:00";"0.06";"102.05";"0.04";"0.30";"104.50";"0.06";"83.89";"17.69"
"2020-12-14 05:59:00";"0.11";"102.21";"0.05";"0.30";"104.56";"0.09";"83.96";"17.70"
"2020-12-14 05:58:00";"0.06";"102.11";"0.04";"0.29";"104.65";"0.04";"83.97";"17.71"
"2020-12-14 05:57:00";"0.08";"102.55";"0.03";"0.31";"105.14";"0.05";"84.34";"17.74"
"2020-12-14 05:56:00";"0.08";"102.76";"0.04";"0.31";"105.38";"0.03";"84.53";"17.77"
"2020-12-14 05:55:00";"0.07";"102.98";"0.03";"0.31";"105.57";"0.10";"84.71";"17.78"
"2020-12-14 05:54:00";"0.06";"102.95";"0.04";"0.34";"105.58";"0.06";"84.69";"17.76"
"2020-12-14 05:53:00";"0.07";"103.23";"0.04";"0.31";"105.94";"0.04";"84.96";"17.82"
"2020-12-14 05:52:00";"0.08";"103.11";"0.04";"0.32";"105.76";"0.04";"84.86";"17.77"
"2020-12-14 05:51:00";"0.03";"103.50";"0.03";"0.30";"106.28";"0.03";"85.25";"17.86"
"2020-12-14 05:50:00";"0.09";"103.65";"0.05";"0.30";"106.24";"0.06";"85.30";"17.86"
"2020-12-14 05:49:00";"0.05";"103.76";"0.04";"0.30";"106.58";"0.05";"85.43";"17.91"
"2020-12-14 05:48:00";"0.11";"103.22";"0.04";"0.30";"105.74";"0.04";"84.97";"17.77"
"2020-12-14 05:47:00";"0.08";"102.62";"0.04";"0.30";"105.01";"0.06";"84.50";"17.65"
"2020-12-14 05:46:00";"0.06";"102.51";"0.05";"0.32";"104.82";"0.03";"84.41";"17.63"
"2020-12-14 05:45:00";"0.03";"102.74";"0.03";"0.31";"105.16";"0.08";"84.62";"17.69"
"2020-12-14 05:44:00";"0.04";"102.77";"0.07";"0.30";"105.13";"0.08";"84.59";"17.70"
"2020-12-14 05:43:00";"0.03";"102.77";"0.02";"0.30";"105.19";"0.09";"84.61";"17.71"
"2020-12-14 05:42:00";"0.04";"103.15";"0.05";"0.29";"105.48";"0.09";"84.89";"17.79"
"2020-12-14 05:41:00";"0.03";"102.91";"0.05";"0.28";"105.34";"0.04";"84.79";"17.73"
"2020-12-14 05:40:00";"0.06";"103.35";"0.06";"0.28";"105.82";"0.08";"85.16";"17.71"
"2020-12-14 05:39:00";"0.03";"102.96";"0.04";"0.25";"105.46";"0.05";"84.88";"17.71"
"2020-12-14 05:38:00";"0.05";"103.27";"0.03";"0.28";"105.78";"0.08";"85.18";"17.66"
"2020-12-14 05:37:00";"0.03";"103.32";"0.04";"0.29";"105.87";"0.07";"85.22";"17.68"
"2020-12-14 05:36:00";"0.04";"103.55";"0.05";"0.28";"106.01";"0.12";"85.41";"17.64"
"2020-12-14 05:35:00";"0.04";"103.79";"0.03";"0.27";"106.36";"0.04";"85.70";"17.71"
"2020-12-14 05:34:00";"0.06";"104.17";"0.04";"0.26";"106.79";"0.04";"86.13";"17.64"
"2020-12-14 05:33:00";"0.06";"111.24";"0.04";"0.28";"113.77";"0.03";"93.09";"17.74"
"2020-12-14 05:32:00";"0.03";"68.10";"0.02";"0.28";"78.56";"0.04";"49.98";"17.74"
"2020-12-14 05:31:00";"0.04";"21.23";"0.01";"0.35";"24.75";"0.03";"3.29";"17.50"
"2020-12-14 05:30:00";"0.04";"19.63";"0.03";"0.27";"23.74";"0.04";"1.55";"17.70"
"2020-12-14 05:29:00";"0.03";"19.57";"0.03";"0.27";"23.69";"0.04";"1.55";"17.65"
"2020-12-14 05:28:00";"0.03";"19.57";"0.02";"0.28";"23.61";"0.04";"1.55";"17.65"
"2020-12-14 05:27:00";"0.03";"19.63";"0.04";"0.29";"23.64";"0.06";"1.57";"17.63"
"2020-12-14 05:26:00";"0.04";"19.65";"0.03";"0.29";"23.59";"0.04";"1.57";"17.68"
"2020-12-14 05:25:00";"0.07";"19.72";"0.04";"0.29";"23.61";"0.05";"1.57";"17.70"
"2020-12-14 05:24:00";"0.05";"19.65";"0.02";"0.28";"23.49";"0.06";"1.53";"17.70"
"2020-12-14 05:23:00";"0.03";"19.68";"0.03";"0.30";"23.59";"0.03";"1.55";"17.73"
"2020-12-14 05:22:00";"0.03";"19.69";"0.03";"0.29";"23.50";"0.05";"1.53";"17.77"
"2020-12-14 05:21:00";"0.05";"19.75";"0.05";"0.29";"23.62";"0.11";"1.55";"17.70"
"2020-12-14 05:20:00";"0.06";"19.71";"0.05";"0.29";"23.56";"0.07";"1.53";"17.71"
"2020-12-14 05:19:00";"0.05";"19.75";"0.05";"0.28";"23.66";"0.06";"1.53";"17.79"
"2020-12-14 05:18:00";"0.04";"19.73";"0.04";"0.27";"23.61";"0.07";"1.53";"17.77"
"2020-12-14 05:17:00";"0.05";"19.75";"0.05";"0.28";"23.56";"0.09";"1.54";"17.74"
"2020-12-14 05:16:00";"0.04";"19.75";"0.05";"0.27";"23.57";"0.09";"1.53";"17.78"
"2020-12-14 05:15:00";"0.05";"19.71";"0.04";"0.28";"23.60";"0.11";"1.53";"17.71"
"2020-12-14 05:14:00";"0.04";"19.82";"0.15";"0.31";"23.64";"0.06";"1.54";"17.73"
"2020-12-14 05:13:00";"0.04";"19.65";"0.03";"0.28";"23.66";"0.03";"1.55";"17.71"
"2020-12-14 05:12:00";"0.03";"19.68";"0.06";"0.29";"23.70";"0.03";"1.52";"17.76"
"2020-12-14 05:11:00";"0.02";"19.61";"0.03";"0.28";"23.70";"0.06";"1.55";"17.68"
"2020-12-14 05:10:00";"0.04";"19.72";"0.02";"0.28";"23.77";"0.06";"1.53";"17.78"
"2020-12-14 05:09:00";"0.03";"19.75";"0.05";"0.27";"23.88";"0.06";"1.55";"17.79"
"2020-12-14 05:08:00";"0.04";"19.63";"0.03";"0.27";"23.78";"0.03";"1.50";"17.76"
"2020-12-14 05:07:00";"0.04";"19.67";"0.04";"0.27";"23.77";"0.04";"1.53";"17.74"
"2020-12-14 05:06:00";"0.06";"19.76";"0.03";"0.29";"23.78";"0.04";"1.53";"17.81"
"2020-12-14 05:05:00";"0.06";"19.73";"0.07";"0.27";"23.74";"0.04";"1.51";"17.79"
"2020-12-14 05:04:00";"0.02";"19.69";"0.06";"0.27";"23.78";"0.05";"1.55";"17.73"
"2020-12-14 05:03:00";"0.04";"19.70";"0.04";"0.26";"23.84";"0.05";"1.52";"17.80"
"2020-12-14 05:02:00";"0.05";"19.78";"0.08";"0.28";"23.59";"0.07";"1.60";"17.70"
"2020-12-14 05:01:00";"0.05";"19.59";"0.04";"0.31";"23.22";"0.03";"1.68";"17.49"
"2020-12-14 05:00:00";"0.05";"19.75";"0.02";"0.26";"23.78";"0.06";"1.55";"17.81"
"2020-12-14 04:59:00";"0.04";"19.68";"0.05";"0.25";"23.68";"0.03";"1.56";"17.76"
"2020-12-14 04:58:00";"0.06";"19.83";"0.02";"0.26";"23.73";"0.11";"1.54";"17.84"
"2020-12-14 04:57:00";"0.02";"19.72";"0.02";"0.24";"23.80";"0.08";"1.55";"17.81"
"2020-12-14 04:56:00";"0.05";"19.97";"0.19";"0.23";"23.77";"0.13";"1.55";"17.81"
"2020-12-14 04:55:00";"0.04";"21.93";"0.03";"0.21";"25.83";"0.07";"3.75";"17.84"
"2020-12-14 04:54:00";"0.04";"34.42";"0.03";"0.21";"38.17";"0.07";"16.25";"17.83"
"2020-12-14 04:53:00";"0.04";"102.12";"0.03";"0.23";"104.70";"0.04";"83.95";"17.83"
"2020-12-14 04:52:00";"0.03";"102.35";"0.03";"0.22";"104.81";"0.10";"84.10";"17.88"
"2020-12-14 04:51:00";"0.06";"102.39";"0.02";"0.22";"104.85";"0.09";"84.09";"17.91"
"2020-12-14 04:50:00";"0.09";"102.76";"0.07";"0.27";"105.16";"0.08";"84.29";"17.95"
"2020-12-14 04:49:00";"0.07";"102.67";"0.03";"0.22";"105.17";"0.08";"84.35";"17.93"
"2020-12-14 04:48:00";"0.07";"102.56";"0.02";"0.26";"105.15";"0.11";"84.34";"17.79"
"2020-12-14 04:47:00";"0.08";"102.77";"0.04";"0.23";"105.31";"0.05";"84.54";"17.83"
"2020-12-14 04:46:00";"0.07";"102.80";"0.06";"0.21";"105.28";"0.07";"84.57";"17.83"
"2020-12-14 04:45:00";"0.10";"102.76";"0.04";"0.22";"105.24";"0.08";"84.49";"17.82"
"2020-12-14 04:44:00";"0.07";"103.00";"0.08";"0.22";"105.49";"0.08";"84.74";"17.82"
"2020-12-14 04:43:00";"0.08";"103.13";"0.03";"0.23";"105.69";"0.07";"84.90";"17.81"
"2020-12-14 04:42:00";"0.05";"103.15";"0.07";"0.23";"105.58";"0.09";"84.84";"17.88"
"2020-12-14 04:41:00";"0.02";"103.18";"0.08";"0.23";"105.73";"0.07";"84.92";"17.86"
"2020-12-14 04:40:00";"0.04";"103.22";"0.05";"0.24";"105.82";"0.08";"85.00";"17.82"
"2020-12-14 04:39:00";"0.09";"103.34";"0.03";"0.24";"105.86";"0.06";"85.00";"17.93"
"2020-12-14 04:38:00";"0.05";"103.50";"0.03";"0.22";"106.04";"0.06";"85.23";"17.90"
"2020-12-14 04:37:00";"0.04";"103.51";"0.02";"0.24";"105.95";"0.07";"85.23";"17.91"
"2020-12-14 04:36:00";"0.05";"103.60";"0.02";"0.25";"106.15";"0.06";"85.34";"17.88"
"2020-12-14 04:35:00";"0.06";"103.79";"0.04";"0.24";"106.28";"0.05";"85.50";"17.90"
"2020-12-14 04:34:00";"0.03";"103.92";"0.02";"0.27";"106.44";"0.05";"85.58";"17.97"
"2020-12-14 04:33:00";"0.07";"104.13";"0.04";"0.25";"106.61";"0.05";"85.77";"17.96"
"2020-12-14 04:32:00";"0.04";"103.95";"0.03";"0.25";"106.41";"0.04";"85.65";"17.95"
"2020-12-14 04:31:00";"0.03";"103.96";"0.05";"0.30";"106.67";"0.06";"85.78";"17.74"
"2020-12-14 04:30:00";"0.03";"104.13";"0.07";"0.27";"106.62";"0.03";"85.76";"17.97"
"2020-12-14 04:29:00";"0.03";"104.35";"0.03";"0.27";"106.77";"0.07";"85.96";"18.00"
"2020-12-14 04:28:00";"0.06";"104.56";"0.03";"0.25";"106.98";"0.04";"86.18";"17.99"
"2020-12-14 04:27:00";"0.12";"104.92";"0.05";"0.24";"107.35";"0.05";"86.49";"17.97"
"2020-12-14 04:26:00";"0.07";"105.05";"0.03";"0.26";"107.50";"0.07";"86.63";"17.99"
"2020-12-14 04:25:00";"0.07";"106.77";"0.02";"0.26";"109.47";"0.04";"88.41";"17.98"
"2020-12-14 04:24:00";"0.11";"128.57";"0.02";"0.24";"132.39";"0.06";"110.21";"17.93"
"2020-12-14 04:23:00";"0.04";"22.34";"0.04";"0.25";"26.29";"0.13";"3.94";"17.95"
"2020-12-14 04:22:00";"0.04";"20.03";"0.06";"0.22";"24.32";"0.08";"1.64";"18.01"
"2020-12-14 04:21:00";"0.10";"20.03";"0.06";"0.26";"24.15";"0.08";"1.54";"17.99"
"2020-12-14 04:20:00";"0.03";"19.96";"0.07";"0.24";"24.14";"0.08";"1.57";"17.97"
"2020-12-14 04:19:00";"0.05";"19.96";"0.10";"0.26";"24.14";"0.05";"1.56";"17.93"
"2020-12-14 04:18:00";"0.04";"19.91";"0.06";"0.26";"24.16";"0.06";"1.55";"17.95"
"2020-12-14 04:17:00";"0.03";"19.94";"0.04";"0.27";"24.16";"0.07";"1.57";"17.96"
"2020-12-14 04:16:00";"0.05";"19.92";"0.05";"0.25";"24.19";"0.07";"1.53";"17.97"
"2020-12-14 04:15:00";"0.05";"19.97";"0.04";"0.25";"24.13";"0.13";"1.57";"17.92"
"2020-12-14 04:14:00";"0.04";"19.57";"0.05";"0.27";"23.61";"0.06";"1.53";"17.61"
"2020-12-14 04:13:00";"0.04";"19.45";"0.08";"0.26";"23.40";"0.08";"1.57";"17.43"
"2020-12-14 04:12:00";"0.06";"19.45";"0.06";"0.28";"23.41";"0.06";"1.52";"17.46"
"2020-12-14 04:11:00";"0.03";"19.48";"0.06";"0.27";"23.44";"0.04";"1.57";"17.51"
"2020-12-14 04:10:00";"0.04";"19.55";"0.06";"0.28";"23.58";"0.05";"1.59";"17.53"
"2020-12-14 04:09:00";"0.07";"19.51";"0.03";"0.30";"23.50";"0.05";"1.56";"17.50"
"2020-12-14 04:08:00";"0.05";"19.42";"0.04";"0.29";"23.51";"0.03";"1.54";"17.45"
"2020-12-14 04:07:00";"0.04";"19.43";"0.05";"0.29";"23.55";"0.04";"1.55";"17.45"
"2020-12-14 04:06:00";"0.04";"19.41";"0.03";"0.31";"23.58";"0.04";"1.53";"17.46"
"2020-12-14 04:05:00";"0.04";"19.42";"0.04";"0.28";"23.59";"0.04";"1.55";"17.48"
"2020-12-14 04:04:00";"0.03";"19.45";"0.06";"0.30";"23.47";"0.03";"1.57";"17.46"
"2020-12-14 04:03:00";"0.04";"19.49";"0.06";"0.30";"23.50";"0.04";"1.59";"17.45"
"2020-12-14 04:02:00";"0.05";"19.49";"0.06";"0.33";"23.35";"0.03";"1.60";"17.42"
"2020-12-14 04:01:00";"0.06";"19.49";"0.06";"0.32";"23.10";"0.03";"1.70";"17.33"
"2020-12-14 04:00:00";"0.04";"19.49";"0.06";"0.29";"23.58";"0.04";"1.58";"17.49"
"2020-12-14 03:59:00";"0.03";"19.48";"0.06";"0.29";"23.47";"0.04";"1.58";"17.48"
"2020-12-14 03:58:00";"0.05";"19.60";"0.08";"0.30";"23.55";"0.06";"1.61";"17.50"
"2020-12-14 03:57:00";"0.05";"19.52";"0.05";"0.31";"23.58";"0.06";"1.55";"17.50"
"2020-12-14 03:56:00";"0.03";"19.40";"0.02";"0.32";"23.41";"0.05";"1.54";"17.42"
"2020-12-14 03:55:00";"0.03";"19.41";"0.06";"0.36";"23.24";"0.09";"1.54";"17.35"
"2020-12-14 03:54:00";"0.03";"21.69";"0.02";"0.34";"23.26";"0.09";"3.92";"17.30"
"2020-12-14 03:53:00";"0.05";"21.72";"0.06";"0.33";"23.21";"0.07";"3.91";"17.30"
"2020-12-14 03:52:00";"0.05";"21.69";"0.07";"0.32";"23.18";"0.05";"3.91";"17.29"
"2020-12-14 03:51:00";"0.04";"19.56";"0.06";"0.31";"23.14";"0.06";"1.81";"17.29"
"2020-12-14 03:50:00";"0.07";"19.27";"0.07";"0.30";"23.21";"0.04";"1.52";"17.27"
"2020-12-14 03:49:00";"0.03";"19.27";"0.08";"0.30";"23.16";"0.04";"1.54";"17.29"
"2020-12-14 03:48:00";"0.05";"19.35";"0.06";"0.32";"23.19";"0.06";"1.55";"17.32"
"2020-12-14 03:47:00";"0.19";"21.02";"0.08";"0.30";"24.50";"0.08";"3.07";"17.30"
"2020-12-14 03:46:00";"0.47";"22.35";"0.03";"0.23";"25.70";"0.09";"3.88";"17.65"
"2020-12-14 03:45:00";"0.03";"68.03";"0.05";"0.22";"70.91";"0.07";"49.91";"17.75"
"2020-12-14 03:44:00";"0.06";"101.53";"0.04";"0.22";"103.85";"0.13";"83.26";"17.83"
"2020-12-14 03:43:00";"0.03";"101.67";"0.07";"0.22";"104.07";"0.10";"83.48";"17.77"
"2020-12-14 03:42:00";"0.05";"101.82";"0.09";"0.22";"104.15";"0.05";"83.62";"17.79"
"2020-12-14 03:41:00";"0.03";"101.88";"0.06";"0.26";"104.21";"0.11";"83.66";"17.76"
"2020-12-14 03:40:00";"0.04";"101.89";"0.10";"0.23";"104.27";"0.03";"83.65";"17.83"
"2020-12-14 03:39:00";"0.04";"102.04";"0.06";"0.24";"104.46";"0.04";"83.81";"17.84"
"2020-12-14 03:38:00";"0.03";"102.09";"0.08";"0.23";"104.55";"0.03";"83.92";"17.82"
"2020-12-14 03:37:00";"0.04";"102.08";"0.09";"0.22";"104.48";"0.06";"83.89";"17.79"
"2020-12-14 03:36:00";"0.07";"102.16";"0.08";"0.23";"104.56";"0.03";"83.99";"17.76"
"2020-12-14 03:35:00";"0.03";"102.34";"0.09";"0.23";"104.71";"0.06";"84.13";"17.80"
"2020-12-14 03:34:00";"0.04";"102.54";"0.06";"0.25";"104.95";"0.03";"84.32";"17.83"
"2020-12-14 03:33:00";"0.04";"102.60";"0.04";"0.23";"105.09";"0.07";"84.47";"17.77"
"2020-12-14 03:32:00";"0.05";"102.45";"0.08";"0.22";"104.79";"0.05";"84.28";"17.78"
"2020-12-14 03:31:00";"0.05";"102.34";"0.08";"0.30";"104.96";"0.05";"84.29";"17.58"
"2020-12-14 03:30:00";"0.04";"102.78";"0.04";"0.25";"105.19";"0.04";"84.61";"17.80"
"2020-12-14 03:29:00";"0.04";"102.78";"0.05";"0.26";"105.21";"0.06";"84.59";"17.78"
"2020-12-14 03:28:00";"0.03";"102.68";"0.03";"0.28";"105.04";"0.03";"84.55";"17.77"
"2020-12-14 03:27:00";"0.04";"102.87";"0.04";"0.27";"105.26";"0.04";"84.69";"17.80"
"2020-12-14 03:26:00";"0.04";"103.08";"0.06";"0.24";"105.42";"0.06";"84.87";"17.81"
"2020-12-14 03:25:00";"0.03";"103.01";"0.04";"0.23";"105.39";"0.06";"84.84";"17.82"
"2020-12-14 03:24:00";"0.04";"103.06";"0.05";"0.24";"105.37";"0.04";"84.84";"17.86"
"2020-12-14 03:23:00";"0.03";"103.08";"0.02";"0.23";"105.63";"0.04";"84.93";"17.83"
"2020-12-14 03:22:00";"0.05";"103.24";"0.03";"0.24";"105.71";"0.08";"85.06";"17.78"
"2020-12-14 03:21:00";"0.06";"103.28";"0.02";"0.24";"105.76";"0.03";"85.14";"17.78"
"2020-12-14 03:20:00";"0.09";"103.65";"0.04";"0.23";"106.01";"0.04";"85.48";"17.77"
"2020-12-14 03:19:00";"0.05";"103.54";"0.03";"0.24";"106.02";"0.05";"85.43";"17.76"
"2020-12-14 03:18:00";"0.04";"103.94";"0.03";"0.24";"106.37";"0.06";"85.76";"17.80"
"2020-12-14 03:17:00";"0.06";"104.50";"0.03";"0.23";"106.76";"0.09";"86.27";"17.82"
"2020-12-14 03:16:00";"0.07";"116.82";"0.04";"0.26";"119.17";"0.08";"98.57";"17.80"
"2020-12-14 03:15:00";"0.02";"56.00";"0.02";"0.24";"51.40";"0.05";"37.93";"17.73"
"2020-12-14 03:14:00";"0.04";"21.10";"0.04";"0.28";"24.88";"0.06";"2.91";"17.76"
"2020-12-14 03:13:00";"0.04";"19.72";"0.03";"0.25";"23.67";"0.10";"1.52";"17.79"
"2020-12-14 03:12:00";"0.06";"19.72";"0.05";"0.26";"23.59";"0.03";"1.52";"17.80"
"2020-12-14 03:11:00";"0.02";"19.59";"0.02";"0.26";"23.46";"0.04";"1.50";"17.75"
"2020-12-14 03:10:00";"0.05";"19.63";"0.07";"0.25";"23.38";"0.05";"1.54";"17.67"
"2020-12-14 03:09:00";"0.04";"19.64";"0.08";"0.25";"23.44";"0.03";"1.50";"17.74"
"2020-12-14 03:08:00";"0.03";"19.65";"0.05";"0.25";"23.41";"0.07";"1.52";"17.72"
"2020-12-14 03:07:00";"0.06";"20.39";"0.04";"0.23";"23.55";"0.06";"2.29";"17.71"
"2020-12-14 03:06:00";"0.03";"19.61";"0.04";"0.24";"23.47";"0.03";"1.53";"17.74"
"2020-12-14 03:05:00";"0.02";"19.60";"0.02";"0.24";"23.50";"0.03";"1.55";"17.74"
"2020-12-14 03:04:00";"0.03";"19.54";"0.03";"0.23";"23.55";"0.03";"1.53";"17.68"
"2020-12-14 03:03:00";"0.06";"19.58";"0.04";"0.20";"23.61";"0.05";"1.53";"17.70"
"2020-12-14 03:02:00";"0.03";"19.53";"0.04";"0.20";"23.66";"0.03";"1.53";"17.69"
"2020-12-14 03:01:00";"0.05";"19.56";"0.04";"0.25";"23.23";"0.03";"1.67";"17.52"
"2020-12-14 03:00:00";"0.03";"19.60";"0.03";"0.20";"23.51";"0.06";"1.60";"17.67"
"2020-12-14 02:59:00";"0.04";"19.56";"0.03";"0.23";"23.42";"0.04";"1.59";"17.63"
"2020-12-14 02:58:00";"0.04";"19.53";"0.03";"0.25";"23.37";"0.03";"1.54";"17.65"
"2020-12-14 02:57:00";"0.05";"19.60";"0.04";"0.25";"23.46";"0.03";"1.58";"17.65"
"2020-12-14 02:56:00";"0.03";"19.62";"0.03";"0.23";"23.60";"0.05";"1.58";"17.69"
"2020-12-14 02:55:00";"0.06";"19.77";"0.09";"0.22";"23.78";"0.03";"1.59";"17.78"
"2020-12-14 02:54:00";"0.04";"20.13";"0.05";"0.22";"23.75";"0.02";"2.03";"17.78"
"2020-12-14 02:53:00";"0.04";"20.30";"0.06";"0.21";"23.91";"0.04";"2.16";"17.80"
"2020-12-14 02:52:00";"0.03";"19.67";"0.02";"0.21";"23.88";"0.05";"1.55";"17.82"
"2020-12-14 02:51:00";"0.04";"19.72";"0.04";"0.23";"23.68";"0.07";"1.58";"17.76"
"2020-12-14 02:50:00";"0.03";"19.61";"0.03";"0.26";"23.68";"0.05";"1.58";"17.67"
"2020-12-14 02:49:00";"0.08";"19.69";"0.06";"0.28";"23.55";"0.04";"1.61";"17.62"
"2020-12-14 02:48:00";"0.02";"19.61";"0.03";"0.27";"23.58";"0.04";"1.58";"17.67"
"2020-12-14 02:47:00";"0.03";"19.63";"0.04";"0.27";"23.59";"0.07";"1.57";"17.65"
"2020-12-14 02:46:00";"0.04";"19.58";"0.02";"0.26";"23.63";"0.05";"1.55";"17.66"
"2020-12-14 02:45:00";"0.05";"19.66";"0.05";"0.27";"23.69";"0.04";"1.57";"17.68"
"2020-12-14 02:44:00";"0.04";"19.70";"0.02";"0.22";"23.81";"0.10";"1.57";"17.77"
"2020-12-14 02:43:00";"0.04";"19.74";"0.05";"0.24";"23.78";"0.06";"1.57";"17.78"
"2020-12-14 02:42:00";"0.03";"20.95";"0.03";"0.24";"23.87";"0.04";"2.90";"17.72"
"2020-12-14 02:41:00";"0.04";"21.73";"0.05";"0.25";"23.91";"0.05";"3.62";"17.73"
"2020-12-14 02:40:00";"0.02";"19.64";"0.02";"0.22";"23.91";"0.05";"1.55";"17.78"
"2020-12-14 02:39:00";"0.05";"19.73";"0.05";"0.24";"23.75";"0.06";"1.56";"17.78"
"2020-12-14 02:38:00";"0.04";"21.97";"0.02";"0.24";"25.79";"0.09";"3.82";"17.77"
"2020-12-14 02:37:00";"0.04";"73.09";"0.03";"0.24";"76.08";"0.03";"54.99";"17.77"
"2020-12-14 02:36:00";"0.02";"101.61";"0.02";"0.24";"104.07";"0.04";"83.48";"17.81"
"2020-12-14 02:35:00";"0.04";"101.87";"0.05";"0.26";"104.30";"0.06";"83.68";"17.79"
"2020-12-14 02:34:00";"0.05";"101.72";"0.03";"0.26";"104.26";"0.03";"83.62";"17.73"
"2020-12-14 02:33:00";"0.05";"101.80";"0.04";"0.23";"104.20";"0.04";"83.67";"17.78"
"2020-12-14 02:32:00";"0.03";"101.79";"0.03";"0.25";"104.21";"0.08";"83.63";"17.77"
"2020-12-14 02:31:00";"0.03";"101.86";"0.02";"0.24";"104.42";"0.04";"83.76";"17.77"
"2020-12-14 02:30:00";"0.05";"102.12";"0.06";"0.26";"104.59";"0.04";"83.95";"17.76"
"2020-12-14 02:29:00";"0.02";"102.17";"0.05";"0.23";"104.77";"0.04";"84.07";"17.76"
"2020-12-14 02:28:00";"0.04";"102.51";"0.05";"0.26";"104.84";"0.04";"84.32";"17.80"
"2020-12-14 02:27:00";"0.03";"102.62";"0.03";"0.27";"105.07";"0.03";"84.43";"17.81"
"2020-12-14 02:26:00";"0.04";"102.58";"0.02";"0.24";"104.94";"0.04";"84.39";"17.84"
"2020-12-14 02:25:00";"0.05";"102.73";"0.03";"0.24";"105.11";"0.04";"84.49";"17.87"
"2020-12-14 02:24:00";"0.03";"102.73";"0.03";"0.25";"105.10";"0.06";"84.54";"17.84"
"2020-12-14 02:23:00";"0.03";"102.73";"0.05";"0.25";"105.19";"0.03";"84.54";"17.83"
"2020-12-14 02:22:00";"0.05";"102.61";"0.02";"0.23";"105.07";"0.06";"84.47";"17.79"
"2020-12-14 02:21:00";"0.06";"102.80";"0.04";"0.25";"105.31";"0.05";"84.69";"17.73"
"2020-12-14 02:20:00";"0.04";"102.90";"0.05";"0.26";"105.39";"0.05";"84.77";"17.73"
"2020-12-14 02:19:00";"0.04";"102.91";"0.04";"0.26";"105.47";"0.04";"84.81";"17.72"
"2020-12-14 02:18:00";"0.02";"103.02";"0.04";"0.25";"105.56";"0.03";"84.94";"17.74"
"2020-12-14 02:17:00";"0.02";"102.99";"0.02";"0.24";"105.56";"0.05";"84.93";"17.74"
"2020-12-14 02:16:00";"0.06";"103.46";"0.04";"0.24";"105.65";"0.35";"85.05";"17.74"
